Games;Playtime-forever;Anzahl Spieler;App-ID;Statistiken
Hentai Sweet Girls;5110;30;1077410;
CHRONO TRIGGER;5085;30;613830;
The Village;5061;30;632050;
Three Digits;4833;30;390570;
Pixel Puzzles Mosaics;4820;30;359340;
False Shelter;4803;30;621150;
The Detail;4721;30;319970;
SimplePlanes;4710;30;397340;
Chosen 2;4697;30;569970;
Mini Motor Racing EVO;4609;30;209520;
Go Home Dinosaurs!;4530;30;216090;
Weird Hero;4522;30;490870;
Lost Planet 2;4498;30;45750;
"""Glow Ball"" - The billiard puzzle game";4462;30;388390;
Grow: Song of the Evertree;4358;30;1380420;
Basement;4337;30;340150;
Atari Vault;4243;30;400020;
Expedition Agartha;4243;30;1552620;
Builder Simulator;4228;30;1120320;
Obscure 2;4166;30;254480;
Where's My Helmet?;4098;30;470450;
Qora;3951;30;304460;
Mistwood Heroes;3943;30;573210;
Spectraball;3924;30;18300;
Yelaxot;3867;30;340820;
Creepy Tale 2;3857;30;1550510;
Sword of Asumi;3809;30;326950;
Glorkian Warrior: The Trials Of Glork;3759;30;341120;
Final Slam 2;3633;30;291330;
Dude Simulator 3;3611;30;1086640;
Galagan's Island: Reprymian Rising;3529;30;378850;
Z Steel Soldiers;3517;30;275510;
The Lost Valley;3498;30;360890;
Zero Gear;3472;30;18820;
Morphine;3456;30;410430;
Regimental Chess;3377;30;362400;
PropHunter;3192;30;1682050;
Demon Turf;3121;30;1325900;
Just Ignore Them;2979;30;561770;
Purgatory II;2959;30;576120;
Project Torque;2879;30;1112400;
The Jackbox Party Pack;2808;30;331670;
Red Comrades 3: Return of Alaska. Reloaded;2789;30;546220;
Home Sweet Home;2782;30;617160;
Miasma Chronicles;2780;30;1649010;
Farmer's Dynasty;2774;30;678900;
AR-K;2747;30;269890;
Chicken Police;2663;30;1084640;
WRC 5;2399;30;354160;
Meeple Station;2358;30;900010;
Lovecraft's Untold Stories;2245;30;871420;
WRC 6;2234;30;458770;
Deleveled;2120;30;1045580;
Sherlock Holmes: Nemesis;1997;30;11040;
Motorcycle Mechanic Simulator 2021;1913;30;1078760;
Monster Crown;1682;30;830370;
Evolution;1623;30;857130;
Darkness Within: In Pursuit of Loath Nolder;1480;30;298930;
Secret Pie (Adult Version);1414;30;1802870;
Bus Driver;1365;30;302080;
Hades' Star;1339;30;755800;
Hover;1266;30;280180;
Beacon Pines;1199;30;1269640;
Lexica;1171;30;306680;
DeadCore;1048;30;284460;
September 7th;991;30;2249160;
Cyrano Story;963;30;1250870;
Chaos Heroes Online;847;30;290830;
The Dwarves;684;30;403970;
b;449;30;660880;
Smashmuck Champions;342;30;218330;
All Is Dust;316;30;373330;
Monster Truck Destruction;311;30;324760;
BloodRealm: Battlegrounds;305;30;311700;
RPG Maker VX;289;30;521880;
Reveal The Deep;273;30;411560;
RIOT - Civil Unrest;120;30;342310;
Fae Tactics;112;30;995980;
Party Jousting;111;30;437900;
The Old Tree;106;30;346250;
Legends of Persia;92;30;301220;
Tank Team;56;30;2587450;
Darkwind: War on Wheels;50;30;295710;
Flora's Fruit Farm;40;30;35070;
The Emptiness Deluxe Edition;19;30;356160;
Quake II: Ground Zero;3;30;2340;
Quake II: The Reckoning;2;30;2330;
Snowtopia;0;30;1124260;
The Scourge Project: Episode 1 and 2;0;30;36700;
Dracula 2: The Last Sanctuary;0;30;289820;
Fantasia of the Wind - 风之幻想曲;2029808;29;645690;
RetroMaze;84639;29;852110;
F1® 22;80516;29;1692250;
Syberia The World Before - Prologue;44577;29;1421230;
Starpoint Gemini Warlords;32007;29;419480;
Mind Over Magic;24483;29;1270580;
Legends of Eisenwald;23723;29;246760;
Pixel Starships;23032;29;378760;
FINAL FANTASY VI;22106;29;382900;
- Arcane Raise -;19690;29;603750;
TrackMania² Stadium;18401;29;232910;
Anno 2205;18281;29;375910;
Sea of Stars;16491;29;1244090;
Placid Plastic Duck Simulator;15541;29;1999360;
Trivia Vault: Mini Mixed Trivia 4;15218;29;710120;
RoboCop: Rogue City;15178;29;1681430;
ZERO Sievert;15176;29;1782120;
From The Depths;14337;29;268650;
Rise to Ruins;14041;29;328080;
Devil May Cry 4;12545;29;45700;
Shantae and the Pirate's Curse;12416;29;345820;
Amnesia™: Memories;11509;29;359390;
Ghost Exile;10996;29;1807080;
Super House of Dead Ninjas;10552;29;224820;
Gal*Gun: Double Peace;10261;29;511740;
7 Billion Humans;9849;29;792100;
MXGP - The Official Motocross Videogame;9639;29;256370;
Blazing Beaks;9613;29;585710;
Fallen ~Makina and the City of Ruins~;9384;29;791330;
Sunrider: Liberation Day - Captain's Edition;9236;29;358750;
Split/Second;8942;29;297860;
Idle Skilling;8802;29;1048370;
WRC 4 FIA WORLD RALLY CHAMPIONSHIP;8306;29;256330;
In Silence;8294;29;1361000;
Apotheon;7521;29;208750;
Layers of Fear 2;6816;29;1029890;
Have a Nice Death;6576;29;1740720;
Rubber and Lead;6549;29;389810;
Cognition: An Erica Reed Thriller;6545;29;242780;
American Theft 80s: Prologue;6517;29;1868300;
CastleStorm;6237;29;241410;
Super 3-D Noah's Ark;6187;29;371180;
Broken Sword 5 - the Serpent's Curse;6147;29;262940;
Meridian: New World;6077;29;265120;
Road Scars: Origins;6074;29;346500;
Iron Marines;5932;29;931280;
Ninja Kiwi Archive;5818;29;1275350;
Christmas Tina -泡沫冬景-;5816;29;1049100;
Tetropunk;5751;29;540190;
Savage Resurrection;5740;29;366440;
SENRAN KAGURA Peach Beach Splash;5719;29;696170;
Enigmatis 3: The Shadow of Karkhala;5677;29;495110;
Gnomes Garden;5610;29;415830;
Age of Steel: Recharge;5543;29;421060;
Gems of the Aztecs;5529;29;429280;
Bang Bang Fruit;5323;29;587810;
Cossacks II: Napoleonic Wars;5293;29;115200;
El Ninja (Beta);5252;29;509840;
Flix The Flea;5241;29;371390;
Close to the Sun;5160;29;968870;
Immune;5113;29;348670;
Time Mysteries: Inheritance - Remastered;5005;29;350010;
Blast-off;4799;29;391140;
STASIS;4766;29;380150;
Hotel Anatolia;4693;29;601010;
Manifold Garden;4687;29;473950;
1 Moment Of Time: Silentville;4684;29;497400;
Degrees of Separation;4659;29;809880;
Leisure Suit Larry - Wet Dreams Don't Dry;4640;29;765870;
The Journey Down: Chapter Two;4602;29;262850;
PUSS!;4578;29;719750;
Shan Gui;4576;29;307050;
Pathway;4461;29;546430;
Won't You Be My Laser?;4459;29;508820;
Chronicles of the Witches and Warlocks;4451;29;396850;
Timen runner;4450;29;623550;
Find Out;4438;29;444410;
Xuan-Yuan Sword: The Gate of Firmament;4382;29;427030;
Lust from Beyond;4374;29;1035120;
Last Days of Spring Visual Novel;4278;29;407680;
Envy the Dead;4241;29;453960;
Koala Kids;4180;29;381870;
Cruel Arena;4178;29;381140;
Project: R.E.B.O.O.T;4169;29;543170;
Osteya;4151;29;402980;
MotoGP™15;4066;29;355130;
Last Heroes;4066;29;370710;
KNIGHTS;4064;29;476240;
Woolfe - The Red Hood Diaries;4059;29;281940;
Freedom Planet;3944;29;248310;
Madness;3900;29;555930;
Crazy Buggy Racing;3847;29;610780;
Amber Tail Adventure;3846;29;614460;
Autumn Dream;3831;29;521980;
Langoth;3828;29;581100;
Slash It Ultimate;3654;29;656600;
The Stalin Subway;3594;29;311140;
Hold your houses;3583;29;586790;
The Lost Battalion: All Out Warfare;3545;29;364890;
Kaboom Monsters;3486;29;461490;
Pixel Puzzles 2: RADical ROACH;3469;29;504880;
The Shadowland;3427;29;498620;
Victim of Xen;3419;29;300220;
Zwei: The Ilvard Insurrection;3395;29;427700;
Shoppe Keep 2;3373;29;684580;
Fantasy Blacksmith;3372;29;959520;
Amigdala;3340;29;450110;
Shadows 2: Perfidia;3259;29;606330;
Deliver Us The Moon;3111;29;428660;
Mages of Mystralia;3104;29;529660;
Smile For Me;3067;29;1018850;
The Pasture;2981;29;567680;
Vegas Infinite by PokerStars;2981;29;886250;
The friends of Ringo Ishikawa;2911;29;846110;
Caligo;2848;29;629840;
Luna Sky;2797;29;361600;
Zwei: The Arges Adventure;2729;29;427680;
The Longest Journey;2670;29;6310;
TSIOQUE;2622;29;393190;
Monday Night Combat;2540;29;63200;
Last Inua;2497;29;331980;
Before Your Eyes;2487;29;1082430;
Hokko Life;2112;29;824000;
Guardians of Middle-earth;2103;29;111900;
Gazing from beyond;1980;29;782690;
Hunted: The Demon's Forge;1935;29;22450;
The Serpent Rogue;1718;29;1453790;
СИМУЛЯТОР ОДИНОЧЕСТВА В РУССКОЙ ДЕРЕВНЕ;1668;29;1583570;
Dawnlands;1536;29;2197910;
Boundless;1445;29;324510;
If Found;1339;29;1041920;
YAIBA: NINJA GAIDEN Z;1319;29;252230;
Ascension to the Throne;1190;29;289200;
METAL GEAR SURVIVE BETA;1093;29;797470;
Formless Adventure;901;29;666260;
Sherlock Holmes: The Secret of the Silver Earring;882;29;11150;
Breach;870;29;421650;
One Manga Day;864;29;365070;
PWND;746;29;553660;
Princess Remedy in a World of Hurt;690;29;407900;
Lust from Beyond: Scarlet;672;29;1401680;
Voices from the Sea;638;29;348620;
龙魂时刻;631;29;616090;
Rollerdrome;602;29;1294420;
Let's School Homeroom;581;29;2431660;
Running Shadow;538;29;330760;
ROMBY;513;29;656210;
Another World;503;29;233550;
Heroes of Scene;495;29;356130;
THE DAY Online;480;29;795580;
Space Channel 5: Part 2;375;29;71260;
Home Sweet Home : Online;296;29;2334220;
Table Manners;256;29;1019450;
Lucent Heart;251;29;283060;
Quake Mission Pack 1: Scourge of Armagon;236;29;9040;
Hello Neighbor Alpha 3;203;29;1092730;
Grotesque Tactics 2 - Dungeons and Donuts;196;29;46570;
Aperture Hand Lab;184;29;868020;
The Ambassador: Fractured Timelines;179;29;1171660;
Quake Mission Pack 2: Dissolution of Eternity;168;29;9030;
Chambers: The Outlaw;161;29;2669490;
Demolish & Build 2017;159;29;470740;
Chuzzle Deluxe;111;29;3310;
Cossacks: European Wars;55;29;4880;
Vickinachi;31;29;652550;
Global City;29;29;1731270;
The Cat and the Coup;17;29;95700;
CATS!;7;29;388840;
Lost Chronicles of Zerzura;3;29;308330;
Space Legends: At the Edge of the Universe;2;29;328880;
Hello Neighbor: Hide and Seek;0;29;960420;
Truffle Saga;0;29;302260;
Stargunner;0;29;358390;
Age of Conan: Unchained (US Version);0;29;218170;
HudSight - crosshair overlay;569800;28;1477830;
POSTAL 4: No Regerts;173094;28;707030;
DSX;85434;28;1812620;
A Total War Saga: Thrones of Britannia;35282;28;712100;
Achievement Clicker 2018;35023;28;771350;
B100X - Auto Dungeon RPG;31446;28;1258780;
The Lost Village;26678;28;1963040;
Trine 5: A Clockwork Conspiracy;22232;28;1436700;
Dust to the End;18662;28;1074070;
The Tenants;18335;28;1009560;
Gordian Quest;17196;28;981430;
Three Kingdoms Zhao Yun;16772;28;2201710;
Circle Empires Rivals;16127;28;1100260;
Tokyo Xanadu eX+;15672;28;587260;
Roguelands;14944;28;364420;
Gods Will Be Watching;13945;28;274290;
CaseCracker;13701;28;1723260;
Tetris® Effect: Connected;13095;28;1003590;
Force of Nature;11310;28;568570;
Final Fantasy IV (3D Remake);9906;28;312750;
Space Run;9781;28;275670;
Vanity Fair: The Pursuit;9705;28;2758000;
Quest Hunter;9585;28;487000;
冒险村传说（Tales of Legends）;8777;28;578440;
The House of Da Vinci;8404;28;522470;
Pawnbarian;8074;28;1142080;
Scribblenauts Unmasked;7709;28;249870;
The Treasures of Montezuma 4;7704;28;301150;
Keen Dreams;7551;28;356200;
Twelve Minutes;7248;28;1097200;
Dead Age 2;6996;28;951430;
Bleeding Border;6811;28;416290;
ZOMBI;6681;28;339230;
BUTCHER;6603;28;474210;
Aerial Destruction;6310;28;592730;
Letter Quest: Grimm's Journey;6252;28;328730;
A Wild Catgirl Appears!;6050;28;429580;
Syberia - The World Before;5869;28;1410640;
Demonicon;5809;28;215630;
LEGOⓇ Indiana Jones™: The Original Adventures;5767;28;32330;
Zero-K;5754;28;334920;
Defender's Quest: Valley of the Forgotten;5655;28;218410;
If My Heart Had Wings -Flight Diary-;5542;28;923810;
Talisman: Prologue;5500;28;258200;
Super Duper Party Pooper;5256;28;485870;
Galaxy Admirals;5246;28;411120;
Cannons-Defenders: Steam Edition;5094;28;617710;
I hate this game;5081;28;976010;
Through the Mirror;5037;28;548720;
Brushwood Buddies;4983;28;434820;
Bishojo Mangekyo Kotowari to Meikyu no Shojo;4920;28;1310990;
Painted Memories;4847;28;542930;
Planetoid;4841;28;590870;
Hentai Furry 2;4795;28;1446850;
CortexGear:AngryDroids;4762;28;375620;
Solitaire Christmas. Match 2 Cards;4684;28;428510;
Robot vs Birds Zombies;4552;28;389460;
Gnomes Garden 2;4504;28;449170;
Titan Attacks;4459;28;203210;
Last Room;4440;28;1334010;
Operation swat;4404;28;584780;
PhysDrive;4292;28;541380;
Tales from Space: Mutant Blobs Attack;4246;28;206370;
STRAFTAT;4183;28;2386720;
STANDBY;4143;28;494580;
BloodRayne: Betrayal (Legacy);4098;28;281220;
Monument;4037;28;376730;
Nash Racing;3988;28;581200;
NeverEnd;3863;28;575840;
The Occupation;3744;28;765880;
Verdict Guilty - 유죄 평결;3720;28;449210;
WORLD END ECONOMiCA episode.02;3676;28;368160;
Aarklash: Legacy;3654;28;222640;
DATE A LIVE: Rio Reincarnation;3606;28;1047440;
Orbox C;3598;28;544180;
Smithy;3580;28;485500;
SONIC THE HEDGEHOG 4 Episode II;3551;28;203650;
Machine Learning: Episode I;3515;28;524030;
The Stalin Subway: Red Veil;3476;28;311120;
Sacra Terra: Angelic Night;3475;28;344440;
Your Quest;3459;28;416030;
Dexodonex;3454;28;552780;
Drift (Over) Drive;3443;28;447920;
Brothers in Arms: Hell's Highway;3400;28;15390;
Laser League: World Arena;3384;28;570460;
Livelock;3370;28;251230;
Mind Scanners;3369;28;1389550;
The Disney Afternoon Collection;3317;28;525040;
Cyberline Racing;3291;28;514460;
Infested Planet;3283;28;204530;
Stories Untold;3263;28;558420;
HENTAI SNIPER: Middle East;3229;28;1190110;
My Name is Mayo;3187;28;434260;
Submerged: Hidden Depths;3178;28;1614270;
Haunted;3123;28;260550;
Train Station Renovation;3099;28;914010;
Disillusions Manga Horror;3088;28;343270;
Star Wolves;3058;28;46270;
Joe Danger 2: The Movie;3038;28;242110;
House of 1,000 Doors - Family Secrets;3007;28;286500;
Idling to Rule the Gods;2991;28;466170;
The Mooseman;2969;28;574310;
NotTheNameWeWanted;2901;28;369580;
Red Death;2888;28;591560;
Innocent Girl;2867;28;1349030;
Wizard101;2766;28;799960;
PAC-MAN 256;2682;28;455400;
Rogue Lords;2575;28;1069690;
Emily is Away Too;2494;28;523780;
Monster Slayers;2489;28;496620;
Atlas Fallen;2332;28;1230530;
City Climber;2321;28;538840;
Rustangelo;2315;28;527440;
Sword With Sauce;2229;28;581630;
Shiny The Firefly;2191;28;277510;
Dominance;2187;28;2175780;
Demolish & Build 2018;1984;28;577670;
Zeus' Battlegrounds;1982;28;682290;
David.;1914;28;346180;
Fortissimo FA INTL Ver;1767;28;896030;
Bomb Rush Cyberfunk;1750;28;1353230;
Radical Spectrum: Volume 2;1584;28;661300;
Deadlight Director’s Cut;1578;28;423950;
Assemble with Care;1544;28;1202900;
Driver Booster 3 for STEAM;1453;28;403040;
Clownfield 2042;1291;28;1591520;
CUPID - A free to play Visual Novel;1253;28;421670;
Rustbucket Rumble;1252;28;351140;
CaesarIA;1112;28;327640;
EXAPUNKS;1024;28;716490;
Aliens versus Predator Classic 2000;1005;28;3730;
AirBuccaneers;971;28;223630;
Naval Warfare;951;28;98500;
Blitzkrieg Anthology;868;28;313480;
AquaNox;853;28;39630;
Video Horror Society;837;28;611360;
The logic of the miniature garden;831;28;943980;
Behold the Kickmen;822;28;529440;
Dehumanized;769;28;865850;
Carrier Command: Gaea Mission;620;28;65740;
Midnight Fight Express;513;28;1390410;
A Park Full of Cats;503;28;2610090;
Cafe Owner Simulator: Prologue;497;28;1473250;
Möbius Front '83;448;28;971160;
Ignite;448;28;45410;
Path of Giants;418;28;1181400;
You Have 10 Seconds;411;28;510050;
Say No! More;392;28;1191900;
World of Soccer ;379;28;393410;
Awkward Dimensions Redux;355;28;529110;
WIN THE GAME: WTF!;334;28;867140;
Farm Manager 2021: Prologue;311;28;1415410;
Blonde Driver;295;28;828960;
Paper Lily - Chapter 1;291;28;2220360;
Data Jammers: FastForward;291;28;110500;
Piggy Poggy Pog;290;28;754040;
Neon Hardcore;262;28;673660;
Starsiege: Deadzone;245;28;2170420;
Dawn of Magic 2;240;28;33540;
Strike.is: The Game;233;28;502550;
Wacky Wheels;233;28;358380;
Leviathan: Warships;229;28;202270;
Tom Clancy's Rainbow Six: Lockdown;198;28;15000;
Daydream: Prologue;141;28;2247560;
Dogs of War Online - Beta;135;28;219700;
Cossacks: Art of War;88;28;4870;
A Raven Monologue;80;28;744810;
Famaze;74;28;297210;
Duke Nukem: Manhattan Project;18;28;240200;
Psi Project: Legacy;11;28;753990;
Warhammer Combat Cards;3;28;1641990;
DRONE The Game;2;28;987020;
Arma X: Anniversary Edition;2;28;107430;
Streetball VR;1;28;644760;
The Pale Beyond;0;28;1266030;
Idle Adventure;126956;27;714020;
再刷一把2：金色传说;111319;27;3358510;
Microsoft Flight Simulator;99431;27;1250410;
Plebby Quest: The Crusades;64353;27;334310;
Soul at Stake - 1v4;51433;27;690530;
Dungreed;24529;27;753420;
Underworld Idle;22689;27;1540960;
RAID: Shadow Legends;21810;27;2333480;
Age of Darkness: Final Stand;19827;27;1426450;
Prime World: Defenders 2;18111;27;429540;
Port Royale 3;16883;27;205610;
Mýrdalssandur, Iceland;15969;27;1248990;
Journey of Greed;15010;27;1032790;
Darkest Hour: A Hearts of Iron Game;14191;27;73170;
Ratchet & Clank: Rift Apart;13799;27;1895880;
Isonzo;11773;27;1556790;
Depersonalization;11664;27;1477070;
Jazzpunk: Director's Cut;11201;27;250260;
ANNO: Mutationem;10917;27;1368030;
Q.U.B.E. 2;10427;27;359100;
Alien Swarm;10319;27;630;
Chants of Sennaar;9851;27;1931770;
WTFast Gamers Private Network (GPN);9579;27;315880;
Letter Quest: Grimm's Journey Remastered;8122;27;373970;
SENRAN KAGURA SHINOVI VERSUS;7571;27;411830;
Cinderella Phenomenon;7028;27;568770;
West Hunt;6706;27;1570330;
Crystal Clash;6496;27;1839660;
Power-Up;6299;27;312640;
Super Panda Adventures;6029;27;311190;
Observation;5877;27;906100;
Aeon Command;5605;27;304670;
The Apotheosis Project;5529;27;364350;
The Bard's Tale Trilogy;5438;27;843260;
Root Double -Before Crime * After Days- Xtend Edition;5419;27;438130;
Taima Miko Yuugi;5399;27;719430;
Bang-On Balls: Chronicles;5289;27;1227650;
Railroad Corporation;5273;27;797400;
Ancestors Legacy Free Peasant Edition;5215;27;720380;
The Juicer;5107;27;400790;
Steam Heroes;4965;27;341160;
hexceed;4899;27;1463920;
MELTY BLOOD Actress Again Current Code;4888;27;411370;
Farming World;4824;27;277500;
AMID EVIL;4794;27;673130;
Apsulov: End of Gods;4745;27;960980;
Hollow's Land;4699;27;338840;
Ball of Wonder;4633;27;508760;
Dead or School;4545;27;789760;
Incremental Epic Hero 2;4372;27;1690710;
Dark Future: Blood Red States;4251;27;370870;
Fake Lay;4203;27;1191420;
Sarcophag;4171;27;631830;
AGON - The Lost Sword of Toledo;4137;27;410130;
Cranium Conundrum;4122;27;527790;
The Secret Order 2: Masked Intent;4116;27;399890;
Tick Tock Isle;4082;27;418440;
Warhammer Quest;3914;27;326670;
No Time To Live;3879;27;397940;
Superfrog HD;3825;27;234000;
Ball 2D: Soccer Online;3816;27;703940;
The Cat! Porfirio's Adventure;3799;27;492270;
GROOVY;3792;27;372490;
Sayonara Wild Hearts;3784;27;1122720;
LEGO® Bricktales;3783;27;1898290;
Fighters Unleashed;3721;27;566560;
Hover 2030;3678;27;488580;
SIGNALIS;3663;27;1262350;
Iron Fisticle;3655;27;306700;
Neighboring Islands;3654;27;588710;
Echelon;3649;27;311080;
Versus Squad;3642;27;471330;
Resident Evil: Operation Raccoon City;3588;27;209100;
Bread & Fred;3570;27;1607680;
Danger Scavenger;3559;27;1169740;
SNOWFLAKE TATTOO;3547;27;355430;
Demented;3496;27;418000;
Inside The Gear;3491;27;333120;
Winter Voices;3480;27;72900;
Shiness: The Lightning Kingdom;3449;27;366640;
Curvatron;3418;27;404700;
ORCS;3392;27;475240;
The Elder Scrolls V: Skyrim VR;3391;27;611670;
Love is Blind: Mutants;3383;27;444460;
WAIFU HELL;3311;27;1144250;
Oddworld: Munch's Oddysee;3283;27;15740;
Paradigm;3280;27;600370;
SolForge;3181;27;232450;
Zula Global;3178;27;747610;
The Return Home Remastered;3152;27;502910;
The Book of Legends;3067;27;277470;
Spandex Force: Champion Rising;2967;27;380560;
Flashing Lights;2902;27;605740;
Airline Manager 4;2849;27;1641650;
Santa Rockstar Steam Edition;2848;27;567980;
The Swords of Ditto: Mormo's Curse;2779;27;619780;
Struggling;2657;27;1035560;
Cursed Castilla (Maldita Castilla EX);2607;27;534290;
Psichodelya;2557;27;301680;
GameMaker;2465;27;1670460;
The Blue Flamingo;2386;27;302010;
Smoke and Sacrifice;2347;27;695100;
Okhlos: Omega;2273;27;400180;
Narcissu 10th Anniversary Anthology Project;2215;27;426690;
Rake;2207;27;386880;
Ghostbusters: The Video Game Remastered;2196;27;1449280;
Monster Prom 3: Monster Roadtrip;2187;27;1665190;
English Country Tune;2152;27;207570;
Hello Charlotte;1878;27;557630;
Bloons Monkey City;1577;27;1252780;
Pets Hotel: Prologue;1401;27;2148930;
Sword Art Online: Integral Factor;1175;27;2371630;
Dandara: Trials of Fear Edition;1164;27;612390;
Lucid9;1064;27;439940;
Intrusion 2;1027;27;214970;
Hanako: Honor & Blade;998;27;349510;
Lost girl`s [diary];983;27;445230;
Dungeons;971;27;57650;
ARCADE GAME SERIES: PAC-MAN;951;27;394160;
PlanetSide Arena;890;27;987350;
Fable of the Sword;850;27;787370;
Return to Mysterious Island;758;27;277110;
Roarr! Jurassic Edition;706;27;834450;
