steam_64_id,Abfragestatus,Daten vorhanden,steam_id,friend_id
"76561198796640109,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Baldur's Gate 3"",,,,"
76561199160710664,Ja,,,
76561198089460175,Keine Spiele,,,
"76561198079184137,Ja,""Counter-Strike 2,Terraria,Slay the Spire"",,,,"
76561198864346289,Keine Spiele,,,
76561199011598454,Keine Spiele,,,
76561199417404447,Keine Spiele,,,
76561199436571104,Keine Spiele,,,
"76561199483036791,Ja,""Counter-Strike 2,DayZ,PUBG: BATTLEGROUNDS"",,,,"
76561199576374907,Keine Spiele,,,
76561199110839565,Ja,,,
76561199046210120,Keine Spiele,,,
"76561198164676441,Ja,""Rust,Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561199039403421,Ja,""Counter-Strike 2,DayZ,PUBG: BATTLEGROUNDS,Inside the Backrooms"",,,,"
"76561198854040723,Ja,""Counter-Strike 2,Goose Goose Duck,Grand Theft Auto V,Divinity: Original Sin 2,The Witcher 3: Wild Hunt"",,,,"
76561198431769886,Keine Spiele,,,
"76561198361989308,Ja,""Counter-Strike 2,Warframe,Terraria"",,,,"
"76561198856807417,Ja,""Counter-Strike 2,Terraria"",,,,"
76561198111280156,Keine Spiele,,,
"76561198095237483,Ja,""Counter-Strike 2,Wallpaper Engine,Human Fall Flat"",,,,"
76561198329759418,Ja,,,
"76561198363231963,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Grand Theft Auto V"",,,,"
76561198140525692,Keine Spiele,,,
76561198100026881,Keine Spiele,,,
76561198301344006,Ja,,,
76561198105134056,Keine Spiele,,,
76561198118539089,Keine Spiele,,,
76561198308975404,Keine Spiele,,,
"76561198855506881,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561198155454063,Ja,""Counter-Strike 2,Infected Shelter"",,,,"
"76561199380083408,Ja,""Counter-Strike 2,Rust,War Thunder"",,,,"
"76561198282747386,Ja,""DayZ,Grand Theft Auto V,HudSight - crosshair overlay,Counter-Strike 2"",,,,"
"76561198869428321,Ja,""PAYDAY 2,Sid Meier's Civilization VI,Middle-earth™: Shadow of War™"",,,,"
76561199090519288,Ja,,,
"76561198388191667,Ja,""Grand Theft Auto V,Richman 11,Counter-Strike 2"",,,,"
76561198121115982,Keine Spiele,,,
"76561198169978369,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198241892046,Ja,,,
76561198099504317,Keine Spiele,,,
76561198144824517,Keine Spiele,,,
"76561198101062074,Ja,""Terraria,Gunfire Reborn"",,,,"
"76561198090012133,Ja,""Counter-Strike 2,Grand Theft Auto V,Goose Goose Duck,PUBG: BATTLEGROUNDS,It Takes Two"",,,,"
76561198097914792,Keine Spiele,,,
"76561198091800389,Ja,""Slay the Spire,Grim Dawn,Terraria"",,,,"
76561198158453512,Keine Spiele,,,
76561199025886623,Keine Spiele,,,
76561198076736117,Keine Spiele,,,
76561199180428111,Ja,Counter-Strike 2,,
76561198399916896,Ja,,,
76561198070322742,Keine Spiele,,,
"76561198218499539,Ja,""PUBG: BATTLEGROUNDS,Wallpaper Engine,Counter-Strike 2"",,,,"
"76561198226514084,Ja,""Wallpaper Engine,PUBG: BATTLEGROUNDS,Monster Hunter: World"",,,,"
76561198855082267,Ja,,,
76561198194338934,Ja,,,
"76561198272859405,Ja,""SAO Utils: Beta,Counter-Strike 2,PUBG: BATTLEGROUNDS,Monster Hunter: World"",,,,"
76561198098380116,Keine Spiele,,,
76561198140741291,Ja,Age of Empires IV: Anniversary Edition,,
76561198151779564,Keine Spiele,,,
"76561198979413246,Ja,""Counter-Strike 2,Hunt: Showdown 1896,Battlefield 1 ™"",,,,"
76561199100897770,Ja,,,
"76561198273574814,Ja,""Counter-Strike 2,Unturned"",,,,"
76561198087817125,Keine Spiele,,,
76561198047007541,Keine Spiele,,,
76561198125947989,Keine Spiele,,,
76561198035999218,Keine Spiele,,,
76561198114601138,Keine Spiele,,,
"76561198109752622,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Battlefield™ 2042"",,,,"
"76561198281123850,Ja,""Wallpaper Engine,Muse Dash"",,,,"
76561198070534711,Keine Spiele,,,
76561199219640291,Keine Spiele,,,
76561198969001243,Keine Spiele,,,
"76561198099297052,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,The Witcher 3: Wild Hunt"",,,,"
76561198197693151,Keine Spiele,,,
"76561198975899261,Ja,""World of Warships,Monster Hunter: World"",,,,"
76561198166078878,Ja,,,
76561198278552449,Ja,,,
"76561198086664559,Ja,""Counter-Strike 2,EA SPORTS FC™ 24,EA SPORTS FC™ 25,EA SPORTS™ FIFA 23"",,,,"
"76561198054031603,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561199179658587,Ja,""PUBG: BATTLEGROUNDS,DEATH STRANDING,Red Dead Redemption 2"",,,,"
"76561198099797169,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,The Witcher 3: Wild Hunt"",,,,"
"76561198119233474,Ja,""PUBG: BATTLEGROUNDS,Grand Theft Auto V,Counter-Strike 2,Left 4 Dead 2"",,,,"
76561198137123878,Keine Spiele,,,
"76561198123467826,Ja,""PUBG: BATTLEGROUNDS,NARAKA: BLADEPOINT"",,,,"
76561199488244558,Keine Spiele,,,
76561198369187332,Keine Spiele,,,
"76561198103324224,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Wallpaper Engine"",,,,"
"76561198277416208,Ja,""MORDHAU,Counter-Strike 2,Left 4 Dead 2"",,,,"
76561198402206758,Ja,Left 4 Dead 2,,
76561198994003703,Keine Spiele,,,
"76561198325644202,Ja,""Left 4 Dead 2,South Park The Fractured But Whole"",,,,"
76561198288506136,Ja,Counter-Strike 2,,
76561198108830930,Keine Spiele,,,
76561198098705801,Keine Spiele,,,
76561198414679705,Ja,,,
76561198190936478,Keine Spiele,,,
76561198400138192,Keine Spiele,,,
"76561198251091632,Ja,""PUBG: BATTLEGROUNDS,Terraria"",,,,"
"76561198063022359,Ja,""PUBG: BATTLEGROUNDS,Brotato,Counter-Strike 2"",,,,"
76561198207013385,Keine Spiele,,,
"76561198096050199,Ja,""PUBG: BATTLEGROUNDS,Enter the Gungeon,Slay the Spire,Wallpaper Engine"",,,,"
"76561198150487795,Ja,""Counter-Strike 2,Monster Hunter: World,The Binding of Isaac: Rebirth,Slay the Spire"",,,,"
76561198191730429,Ja,,,
"76561198318704626,Ja,""Age of Empires II: Definitive Edition,Age of Empires II (2013),Euro Truck Simulator 2,Rento Fortune - Multiplayer Board Game"",,,,"
76561198141334067,Ja,PUBG: BATTLEGROUNDS,,
76561198178509361,Ja,,,
76561198951138060,Ja,Counter-Strike 2,,
"76561198109780808,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561198236209994,Ja,""Brotato,Terraria"",,,,"
"76561198257550068,Ja,""Monster Sanctuary,Middle-earth™: Shadow of War™"",,,,"
76561198102370829,Keine Spiele,,,
76561198114505840,Keine Spiele,,,
76561199642511704,Keine Spiele,,,
76561198126803212,Ja,Divinity: Original Sin 2,,
"76561199011311167,Ja,""Cats,Counter-Strike 2"",,,,"
76561198840410241,Ja,,,
76561198040324884,Keine Spiele,,,
"76561198290859839,Ja,""Unturned,Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561199028069751,Ja,""Counter-Strike 2,Dead by Daylight"",,,,"
76561198439097178,Keine Spiele,,,
"76561199036300398,Ja,""Counter-Strike 2,Path of Exile"",,,,"
"76561198073328372,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561198247848424,Ja,""SCUM,Dead by Daylight"",,,,"
"76561199165700913,Ja,""Counter-Strike 2,NARAKA: BLADEPOINT,People Playground,Terraria"",,,,"
"76561198843935615,Ja,""Counter-Strike 2,Rust,Grand Theft Auto V"",,,,"
"76561199071939505,Ja,""Counter-Strike 2,Terraria,Wallpaper Engine"",,,,"
"76561199183312923,Ja,""Counter-Strike 2,Terraria,Wallpaper Engine"",,,,"
"76561198978787804,Ja,""Counter-Strike 2,World of Tanks"",,,,"
"76561198362712797,Ja,""Counter-Strike 2,CarX Drift Racing Online,Unturned"",,,,"
76561199002702464,Keine Spiele,,,
76561198292392109,Keine Spiele,,,
76561198968564542,Keine Spiele,,,
76561199028962569,Ja,,,
"76561198233612188,Ja,""Counter-Strike 2,Unturned,Grand Theft Auto V"",,,,"
76561199547005928,Ja,,,
76561198061320816,Keine Spiele,,,
76561199801619401,Keine Spiele,,,
"76561199062189154,Ja,""Goose Goose Duck,Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198310411612,Keine Spiele,,,
76561198108696186,Keine Spiele,,,
"76561198837369520,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561198071260549,Ja,""Rust,Counter-Strike 2"",,,,"
76561198064782482,Keine Spiele,,,
76561197967411281,Keine Spiele,,,
76561198132113885,Ja,,,
76561197985737247,Keine Spiele,,,
76561198841878188,Keine Spiele,,,
76561198353067142,Keine Spiele,,,
76561198191954795,Ja,,,
76561198182952950,Keine Spiele,,,
"76561198130764447,Ja,""Counter-Strike 2,7 Days to Die"",,,,"
76561198129095026,Keine Spiele,,,
76561199092452298,Ja,,,
76561198062813588,Keine Spiele,,,
"76561198364517749,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Chivalry: Medieval Warfare"",,,,"
"76561199092247233,Ja,""Counter-Strike 2,MudRunner,Terraria"",,,,"
76561198277152382,Keine Spiele,,,
"76561198984668192,Ja,""Terraria,Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561199242188595,Ja,,,
76561198198647890,Keine Spiele,,,
76561199497969800,Keine Spiele,,,
"76561199117239782,Ja,""Counter-Strike 2,Forza Horizon 4"",,,,"
"76561199529572770,Ja,""The Forest,7 Days to Die"",,,,"
"76561198125575615,Ja,""Counter-Strike Nexon,Left 4 Dead 2"",,,,"
76561198453193609,Keine Spiele,,,
76561198080268084,Keine Spiele,,,
76561198295434980,Ja,,,
76561198339104391,Keine Spiele,,,
76561198330580699,Keine Spiele,,,
"76561198808028330,Ja,""The Witcher 3: Wild Hunt,Battlefield 4™ ,Red Dead Redemption 2,Baldur's Gate 3"",,,,"
"76561198432361898,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Warframe"",,,,"
"76561198397422853,Ja,""Counter-Strike 2,War Thunder,Arma 3"",,,,"
76561198324209756,Ja,Counter-Strike 2,,
76561198268557934,Keine Spiele,,,
"76561198809724291,Ja,""Counter-Strike 2,Enter the Gungeon"",,,,"
"76561198852523479,Ja,""Counter-Strike 2,Euro Truck Simulator 2"",,,,"
76561199260657896,Keine Spiele,,,
"76561198859068750,Ja,""Counter-Strike 2,Deceit"",,,,"
"76561198262121849,Ja,""Counter-Strike 2,Garry's Mod,Terraria"",,,,"
"76561199183893519,Ja,""Unturned,DayZ"",,,,"
"76561198168677596,Ja,""Grand Theft Auto V,Albion Online,Garry's Mod,Unturned"",,,,"
76561198166195774,Keine Spiele,,,
76561198109972144,Keine Spiele,,,
76561199391814083,Keine Spiele,,,
76561198111863549,Ja,Counter-Strike 2,,
76561198930891725,Keine Spiele,,,
76561198408860667,Keine Spiele,,,
"76561198143533186,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,NARAKA: BLADEPOINT"",,,,"
76561198355961458,Keine Spiele,,,
76561198069663959,Keine Spiele,,,
"76561198139772006,Ja,""PUBG: BATTLEGROUNDS,Left 4 Dead 2"",,,,"
"76561198086557755,Ja,""Monster Hunter: World,Wallpaper Engine"",,,,"
76561198128682939,Keine Spiele,,,
76561198164320731,Keine Spiele,,,
76561198096589242,Ja,PUBG: BATTLEGROUNDS,,
"76561198073194294,Ja,""Counter-Strike 2,Wallpaper Engine,Garry's Mod,PUBG: BATTLEGROUNDS"",,,,"
76561198064587876,Keine Spiele,,,
"76561199029902470,Ja,""PUBG: BATTLEGROUNDS,PAYDAY 2"",,,,"
"76561198066647930,Ja,""War Thunder,Terraria,Counter-Strike 2,PAYDAY 2"",,,,"
76561199137913284,Keine Spiele,,,
"76561198007517969,Ja,""Counter-Strike 2,Total War: EMPIRE - Definitive Edition,Grand Theft Auto V"",,,,"
"76561198089968071,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Grand Theft Auto V"",,,,"
"76561198870952678,Ja,""Counter-Strike 2,Grand Theft Auto V"",,,,"
76561199793785553,Keine Spiele,,,
76561198328113355,Keine Spiele,,,
"76561198191608203,Ja,""Monster Hunter: World,Deceit"",,,,"
76561198288299099,Keine Spiele,,,
76561198328734284,Ja,,,
76561198048952744,Keine Spiele,,,
76561199232887376,Keine Spiele,,,
76561198062443209,Keine Spiele,,,
76561197986145489,Keine Spiele,,,
76561198010052176,Keine Spiele,,,
"76561198098035906,Ja,""PUBG: BATTLEGROUNDS,Brotato"",,,,"
"76561198105264490,Ja,""Mount & Blade II: Bannerlord,Red Dead Redemption 2,Wallpaper Engine"",,,,"
76561198968463460,Ja,,,
76561198072672230,Ja,Goose Goose Duck,,
"76561198344914714,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198116478075,Ja,Left 4 Dead 2,,
76561198368706315,Keine Spiele,,,
"76561198089060015,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198131489475,Keine Spiele,,,
76561198083329593,Keine Spiele,,,
76561198120520760,Keine Spiele,,,
"76561198820400405,Ja,""Counter-Strike 2,Euro Truck Simulator 2,Wallpaper Engine"",,,,"
76561198946839248,Keine Spiele,,,
"76561198137195513,Ja,""Counter-Strike 2,Rust,DayZ,PAYDAY 2,Garry's Mod"",,,,"
"76561199347226510,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,The Forest"",,,,"
"76561199474957053,Ja,""Counter-Strike 2,Grand Theft Auto V,PUBG: BATTLEGROUNDS,Assetto Corsa"",,,,"
76561199335754096,Keine Spiele,,,
"76561199426866702,Ja,""Counter-Strike 2,People Playground,Wallpaper Engine"",,,,"
76561198417541151,Ja,,,
76561197995441811,Keine Spiele,,,
76561198348440153,Keine Spiele,,,
"76561198051533042,Ja,""Counter-Strike 2,Terraria,Warframe"",,,,"
"76561198113341369,Ja,""Counter-Strike 2,PAYDAY 2,Left 4 Dead 2,PUBG: BATTLEGROUNDS"",,,,"
"76561199583639379,Ja,""Counter-Strike 2,Garry's Mod"",,,,"
"76561198104404348,Ja,""Counter-Strike 2,DayZ"",,,,"
76561198089240510,Keine Spiele,,,
76561198838491576,Keine Spiele,,,
76561198101836942,Ja,PUBG: BATTLEGROUNDS,,
76561198131442539,Keine Spiele,,,
76561198127621340,Keine Spiele,,,
"76561198948137888,Ja,""Counter-Strike 2,PAYDAY 2"",,,,"
"76561198983944587,Ja,""Counter-Strike 2,EA SPORTS™ FIFA 23,War Thunder,EA SPORTS FC™ 24"",,,,"
"76561198081820301,Ja,""Counter-Strike 2,Warframe,Rocket League"",,,,"
"76561199469023532,Ja,""Garry's Mod,Terraria,People Playground,Hotline Miami"",,,,"
"76561198036622254,Ja,""Warriors: Rise to Glory,Nosgoth"",,,,"
76561198228345812,Keine Spiele,,,
76561198101255398,Keine Spiele,,,
"76561198081240479,Ja,""Dyson Sphere Program,Satisfactory,Sid Meier's Civilization VI"",,,,"
"76561198093950679,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Wallpaper Engine"",,,,"
"76561198099505212,Ja,""EA SPORTS™ FIFA 23,Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198130639613,Keine Spiele,,,
"76561198082149991,Ja,""PUBG: BATTLEGROUNDS,Total War: SHOGUN 2,Total War: THREE KINGDOMS,Sid Meier's Civilization VI"",,,,"
76561198352905442,Keine Spiele,,,
76561198100075394,Ja,PUBG: BATTLEGROUNDS,,
76561198142408429,Keine Spiele,,,
76561198106758146,Keine Spiele,,,
76561198100564047,Keine Spiele,,,
76561198110275425,Keine Spiele,,,
76561198275211229,Keine Spiele,,,
"76561198070267641,Ja,""Sid Meier's Civilization V,Tennis Elbow 4"",,,,"
76561198098908273,Keine Spiele,,,
"76561199689045158,Ja,""Counter-Strike 2,Wallpaper Engine,PUBG: BATTLEGROUNDS"",,,,"
76561199096995488,Keine Spiele,,,
76561199181886975,Keine Spiele,,,
76561199121668219,Ja,,,
76561199480203118,Keine Spiele,,,
"76561198105738628,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Warframe"",,,,"
76561198098382443,Keine Spiele,,,
76561198308727153,Keine Spiele,,,
76561198201403199,Keine Spiele,,,
76561198113907193,Keine Spiele,,,
76561198095479195,Ja,,,
"76561198161474734,Ja,""PUBG: BATTLEGROUNDS,Monster Hunter: World,Slay the Spire"",,,,"
"76561198109807924,Ja,""PUBG: BATTLEGROUNDS,Total War: THREE KINGDOMS,Baldur's Gate 3"",,,,"
76561198831279106,Keine Spiele,,,
76561198959819270,Keine Spiele,,,
76561197963454293,Keine Spiele,,,
"76561198360764296,Ja,""Counter-Strike 2,War Thunder,Dead by Daylight,Hunt: Showdown 1896,Red Dead Redemption 2"",,,,"
76561198798442834,Keine Spiele,,,
"76561198834261656,Ja,""Counter-Strike 2,Grand Theft Auto V,The Binding of Isaac: Rebirth"",,,,"
76561198426053076,Keine Spiele,,,
76561198809013594,Keine Spiele,,,
"76561198150991063,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Turmoil"",,,,"
76561198352674419,Ja,Dying Light,,
"76561198100285435,Ja,""PUBG: BATTLEGROUNDS,The Witcher 3: Wild Hunt,Counter-Strike 2,Wallpaper Engine"",,,,"
76561198049846687,Keine Spiele,,,
"76561198101974450,Ja,""PUBG: BATTLEGROUNDS,Call of Duty®,Counter-Strike 2"",,,,"
76561198232869052,Keine Spiele,,,
76561198101705078,Ja,,,
76561198261789317,Ja,,,
"76561198242100332,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561199001725239,Ja,""Dead by Daylight,The Witcher 3: Wild Hunt"",,,,"
76561198080727340,Ja,,,
76561198267074491,Keine Spiele,,,
"76561198282660518,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Rust,Dead by Daylight"",,,,"
76561198170690073,Keine Spiele,,,
76561198307082113,Keine Spiele,,,
76561198180721429,Keine Spiele,,,
"76561198100212634,Ja,""PUBG: BATTLEGROUNDS,Wallpaper Engine,The Witcher 3: Wild Hunt"",,,,"
76561198128232913,Keine Spiele,,,
76561198112619522,Ja,PUBG: BATTLEGROUNDS,,
76561198873663784,Keine Spiele,,,
"76561198256818546,Ja,""It Takes Two,Forza Horizon 4"",,,,"
"76561198239537752,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198098087849,Keine Spiele,,,
76561198154098914,Ja,PUBG: BATTLEGROUNDS,,
76561198105080121,Keine Spiele,,,
76561198099344041,Keine Spiele,,,
76561197967713681,Keine Spiele,,,
"76561198929392873,Ja,""Counter-Strike 2,Terraria,Euro Truck Simulator 2"",,,,"
76561199755957377,Keine Spiele,,,
"76561199091917038,Ja,""Counter-Strike 2,Dead by Daylight,PUBG: BATTLEGROUNDS,Battlefield™ 2042"",,,,"
"76561198064968847,Ja,""Call of Duty®,Metro Exodus Enhanced Edition,GRID 2,Red Dead Redemption 2"",,,,"
76561197980070927,Keine Spiele,,,
76561198091030206,Keine Spiele,,,
76561198084606698,Keine Spiele,,,
"76561198025475206,Ja,""Divinity: Original Sin 2,Rocket League"",,,,"
76561198025087687,Keine Spiele,,,
"76561198175634697,Ja,""PUBG: BATTLEGROUNDS,Unturned,Left 4 Dead 2,Marvel Rivals"",,,,"
76561198958796962,Keine Spiele,,,
76561198111781197,Keine Spiele,,,
76561198099691180,Keine Spiele,,,
76561198961251979,Ja,Battlefield™ V,,
76561199209338762,Ja,,,
"76561198385873487,Ja,""PUBG: BATTLEGROUNDS,Rusty's Retirement,Wallpaper Engine,Rento Fortune - Multiplayer Board Game"",,,,"
76561198115942426,Keine Spiele,,,
76561198108450706,Keine Spiele,,,
"76561198102465435,Ja,""Counter-Strike 2,The Binding of Isaac: Rebirth,Terraria,Call of Duty®"",,,,"
"76561198132401469,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561198098819419,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Unturned,Left 4 Dead 2,Goose Goose Duck"",,,,"
"76561198421072547,Ja,""7 Days to Die,Wallpaper Engine"",,,,"
76561199215099444,Keine Spiele,,,
76561198289433594,Keine Spiele,,,
76561198164679852,Keine Spiele,,,
"76561198164961733,Ja,""Monster Hunter: World,Wallpaper Engine,Unturned"",,,,"
76561198209255139,Ja,,,
76561198101399636,Ja,Counter-Strike 2,,
"76561198116853878,Ja,""Dead by Daylight,PUBG: BATTLEGROUNDS,Counter-Strike 2,Wallpaper Engine"",,,,"
76561198145821476,Ja,Counter-Strike 2,,
"76561198058548279,Ja,""War Thunder,Wallpaper Engine,Counter-Strike 2"",,,,"
"76561199215283030,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,War Thunder"",,,,"
76561198392117763,Keine Spiele,,,
76561199565999042,Ja,,,
76561198847470520,Keine Spiele,,,
76561199160093496,Keine Spiele,,,
76561198095111453,Keine Spiele,,,
76561198382120453,Ja,Counter-Strike 2,,
76561198180843314,Ja,Counter-Strike 2,,
"76561198292560313,Ja,""Grand Theft Auto V,PUBG: BATTLEGROUNDS"",,,,"
76561198279326324,Keine Spiele,,,
76561198867028405,Keine Spiele,,,
76561198146784456,Keine Spiele,,,
"76561198154076162,Ja,""Wallpaper Engine,Counter-Strike 2,PUBG: BATTLEGROUNDS,Grand Theft Auto V,DAVE THE DIVER"",,,,"
76561198101931943,Keine Spiele,,,
76561198142501767,Keine Spiele,,,
"76561198345084963,Ja,""PUBG: BATTLEGROUNDS,Monster Hunter: World,Battlefield™ V"",,,,"
76561199494057469,Keine Spiele,,,
76561198277886131,Ja,Counter-Strike 2,,
"76561198192857791,Ja,""Grand Theft Auto V,Divinity: Original Sin 2"",,,,"
"76561198335249974,Ja,""Grand Theft Auto V,Divinity: Original Sin 2,PUBG: BATTLEGROUNDS"",,,,"
76561198331368389,Keine Spiele,,,
76561198127829405,Keine Spiele,,,
"76561198049314495,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Dead by Daylight"",,,,"
76561198131350706,Keine Spiele,,,
76561198140698433,Keine Spiele,,,
76561198138642679,Ja,PUBG: BATTLEGROUNDS,,
76561199702698932,Keine Spiele,,,
76561198109377019,Ja,PUBG: BATTLEGROUNDS,,
76561198276160210,Ja,,,
76561198087690483,Keine Spiele,,,
76561198110618005,Keine Spiele,,,
76561198098874732,Keine Spiele,,,
"76561198064955121,Ja,""Grand Theft Auto V,Battlefield™ V,Counter-Strike 2"",,,,"
"76561198062132769,Ja,""Counter-Strike 2,Mount & Blade II: Bannerlord,Age of Empires II: Definitive Edition"",,,,"
"76561198056780180,Ja,""Brotato,Wallpaper Engine"",,,,"
76561198151042859,Keine Spiele,,,
76561198254372386,Keine Spiele,,,
76561198271553256,Keine Spiele,,,
76561198107862775,Keine Spiele,,,
76561198278088213,Keine Spiele,,,
"76561198101287251,Ja,""Counter-Strike 2,Monster Hunter: World,PUBG: BATTLEGROUNDS,Total War: THREE KINGDOMS"",,,,"
"76561198309130285,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,The Witcher 3: Wild Hunt"",,,,"
"76561198404776968,Ja,""Sid Meier's Civilization VI,PUBG: BATTLEGROUNDS"",,,,"
"76561198280444296,Ja,""NARAKA: BLADEPOINT,PUBG: BATTLEGROUNDS"",,,,"
76561198178980862,Keine Spiele,,,
76561199730721195,Ja,Unturned,,
"76561198390199468,Ja,""Euro Truck Simulator 2,Counter-Strike 2"",,,,"
76561198306352604,Ja,Counter-Strike 2,,
"76561198982409219,Ja,""Counter-Strike 2,Grand Theft Auto V,Rust"",,,,"
76561198119167102,Ja,,,
76561198867889726,Keine Spiele,,,
"76561198026102813,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Total War: THREE KINGDOMS"",,,,"
76561198962307839,Keine Spiele,,,
76561198097026618,Keine Spiele,,,
"76561198109120314,Ja,""Grand Theft Auto V,Left 4 Dead 2"",,,,"
"76561198086524085,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198018248104,Keine Spiele,,,
76561198128728662,Keine Spiele,,,
"76561198110726062,Ja,""Warframe,Albion Online"",,,,"
76561198138564530,Keine Spiele,,,
"76561198200897393,Ja,""Red Dead Redemption 2,Grand Theft Auto V,EA SPORTS FC™ 25"",,,,"
76561198301316522,Keine Spiele,,,
76561198070303304,Keine Spiele,,,
76561198147979330,Ja,,,
76561198194200290,Keine Spiele,,,
76561198190123790,Keine Spiele,,,
"76561198157987817,Ja,""PUBG: BATTLEGROUNDS,Total War: THREE KINGDOMS,NARAKA: BLADEPOINT"",,,,"
76561198254576075,Keine Spiele,,,
